x1,y1,r1,g1,b1,x2,y2,r2,g2,b2,x3,y3,r3,g3,b3
139,1144,0,44,44,122,1144,0,49,49,132,1135,64,52,52
122,1144,0,49,49,139,1144,0,44,44,131,1154,64,52,52
1869,179,0,95,95,1860,197,0,108,108,1848,180,64,96,96
1860,197,0,108,108,1869,179,0,95,95,1878,196,64,118,118
1722,142,0,146,146,1722,153,0,179,179,1714,149,64,178,178
1722,153,0,179,179,1722,142,0,146,146,1732,155,64,156,156
1509,766,0,105,105,1504,779,0,125,125,1490,765,64,153,153
1504,779,0,125,125,1509,766,0,105,105,1515,779,64,176,176
269,397,0,49,49,291,397,0,49,49,284,410,64,25,25
291,397,0,49,49,269,397,0,49,49,280,387,64,60,60
1692,141,0,142,142,1695,150,0,162,162,1684,147,64,140,140
1695,150,0,162,162,1692,141,0,142,142,1700,144,64,173,173
1361,394,0,194,194,1344,392,0,192,192,1346,379,64,198,198
1344,392,0,192,192,1361,394,0,194,194,1352,405,64,184,184
1534,93,0,154,154,1525,113,0,150,150,1509,100,64,198,198
1525,113,0,150,150,1534,93,0,154,154,1551,107,64,147,147
443,66,0,36,36,458,73,0,42,42,445,79,64,40,40
458,73,0,42,42,443,66,0,36,36,449,53,64,38,38
237,147,0,25,25,217,164,0,30,30,215,142,64,26,26
217,164,0,30,30,237,147,0,25,25,230,173,64,36,36
252,32,0,40,40,252,49,0,32,32,238,42,64,36,36
252,49,0,32,32,252,32,0,40,40,269,38,64,34,34
1663,878,0,55,55,1688,873,0,143,143,1686,892,64,61,61
1688,873,0,143,143,1663,878,0,55,55,1674,865,64,145,145
511,377,0,41,41,498,384,0,39,39,500,370,64,52,52
498,384,0,39,39,511,377,0,41,41,512,392,64,36,36
267,98,0,42,42,248,100,0,42,42,257,86,64,40,40
248,100,0,42,42,267,98,0,42,42,265,114,64,35,35
252,49,0,32,32,269,38,0,34,34,269,56,64,28,28
716,138,0,163,163,707,146,0,162,162,705,135,64,146,146
707,146,0,162,162,716,138,0,163,163,718,148,64,166,166
876,977,0,80,80,873,957,0,206,206,884,967,64,194,194
873,957,0,206,206,876,977,0,80,80,857,964,64,176,176
762,1011,0,128,128,729,1006,0,146,146,737,987,64,138,138
729,1006,0,146,146,762,1011,0,128,128,751,1024,64,109,109
1829,1091,0,125,125,1819,1107,0,146,146,1813,1092,64,138,138
1819,1107,0,146,146,1829,1091,0,125,125,1838,1103,64,181,181
1607,843,0,179,179,1590,840,0,138,138,1597,829,64,162,162
1590,840,0,138,138,1607,843,0,179,179,1598,857,64,75,75
1744,1090,0,140,140,1757,989,0,4,4,1792,1073,64,179,179
1757,989,0,4,4,1744,1090,0,140,140,1722,1088,64,117,117
1708,133,0,118,118,1737,72,0,226,226,1757,81,64,229,229
1737,72,0,226,226,1708,133,0,118,118,1716,70,64,238,238
1648,76,0,227,227,1693,71,0,238,238,1693,125,64,31,31
1693,71,0,238,238,1648,76,0,227,227,1676,62,64,227,227
1815,37,0,120,120,1829,42,0,124,124,1818,48,64,105,105
1829,42,0,124,124,1815,37,0,120,120,1829,25,64,98,98
306,117,0,37,37,286,104,0,40,40,309,100,64,39,39
286,104,0,40,40,306,117,0,37,37,283,124,64,33,33
256,330,0,69,69,269,340,0,72,72,254,345,64,70,70
269,340,0,72,72,256,330,0,69,69,270,327,64,70,70
73,603,0,8,8,88,592,0,8,8,89,611,64,7,7
88,592,0,8,8,73,603,0,8,8,69,580,64,7,7
367,730,0,8,8,348,744,0,7,7,351,719,64,7,7
348,744,0,7,7,367,730,0,8,8,374,747,64,8,8
804,910,0,143,143,796,889,0,150,150,818,897,64,162,162
796,889,0,150,150,804,910,0,143,143,789,905,64,163,163
740,964,0,143,143,722,954,0,156,156,737,941,64,154,154
722,954,0,156,156,740,964,0,143,143,724,973,64,165,165
1686,892,0,61,61,1688,873,0,143,143,1698,887,64,156,156
1292,173,0,217,217,1302,155,0,212,212,1308,170,64,212,212
1302,155,0,212,212,1292,173,0,217,217,1280,159,64,220,220
1730,430,0,116,116,1751,431,0,111,111,1735,451,64,96,96
1751,431,0,111,111,1730,430,0,116,116,1732,414,64,215,215
898,967,0,209,209,887,955,0,203,203,896,948,64,201,201
887,955,0,203,203,898,967,0,209,209,884,967,64,194,194
1486,1011,0,165,165,1498,1023,0,165,165,1486,1027,64,145,145
1498,1023,0,165,165,1486,1011,0,165,165,1514,1023,64,163,163
730,1103,0,94,94,744,1090,0,104,104,746,1115,64,93,93
744,1090,0,104,104,730,1103,0,94,94,729,1090,64,96,96
813,933,0,85,85,823,951,0,157,157,808,954,64,150,150
823,951,0,157,157,813,933,0,85,85,832,941,64,150,150
267,741,0,6,6,248,723,0,6,6,268,726,64,6,6
248,723,0,6,6,267,741,0,6,6,244,749,64,7,7
774,930,0,152,152,792,941,0,149,149,773,950,64,135,135
792,941,0,149,149,774,930,0,152,152,791,922,64,153,153
459,877,0,8,8,465,909,0,24,24,445,898,64,9,9
465,909,0,24,24,459,877,0,8,8,480,888,64,8,8
1049,659,0,95,95,1033,653,0,127,127,1044,638,64,127,127
1033,653,0,127,127,1049,659,0,95,95,1026,667,64,118,118
1646,478,0,136,136,1660,476,0,140,140,1660,486,64,99,99
1660,476,0,140,140,1646,478,0,136,136,1652,467,64,195,195
1671,300,0,87,87,1659,283,0,107,107,1675,278,64,82,82
1659,283,0,107,107,1671,300,0,87,87,1649,300,64,89,89
1658,256,0,84,84,1653,220,0,107,107,1668,224,64,145,145
1653,220,0,107,107,1658,256,0,84,84,1643,253,64,71,71
204,336,0,79,79,217,329,0,79,79,219,342,64,72,72
217,329,0,79,79,204,336,0,79,79,206,321,64,69,69
20,816,0,6,6,27,811,0,6,6,26,824,64,8,8
27,811,0,6,6,20,816,0,6,6,21,796,64,7,7
1631,820,0,52,52,1608,810,0,90,90,1634,801,64,145,145
1608,810,0,90,90,1631,820,0,52,52,1612,830,64,142,142
1599,919,0,37,37,1621,909,0,111,111,1624,923,64,109,109
1621,909,0,111,111,1599,919,0,37,37,1606,902,64,34,34
1463,756,0,136,136,1445,770,0,107,107,1446,754,64,135,135
1445,770,0,107,107,1463,756,0,136,136,1467,769,64,120,120
1511,852,0,66,66,1515,862,0,182,182,1503,860,64,127,127
1515,862,0,182,182,1511,852,0,66,66,1523,855,64,162,162
1190,826,0,125,125,1205,828,0,131,131,1196,836,64,93,93
1205,828,0,131,131,1190,826,0,125,125,1206,814,64,58,58
1068,817,0,59,59,1082,815,0,91,91,1089,852,64,88,88
1082,815,0,91,91,1068,817,0,59,59,1072,809,64,61,61
1213,707,0,61,61,1232,707,0,75,75,1218,726,64,16,16
1232,707,0,75,75,1213,707,0,61,61,1220,693,64,77,77
1047,792,0,59,59,1079,802,0,27,27,1059,807,64,49,49
1079,802,0,27,27,1047,792,0,59,59,1015,724,64,68,68
1597,415,0,232,232,1582,416,0,239,239,1591,409,64,227,227
1582,416,0,239,239,1597,415,0,232,232,1584,427,64,96,96
1830,804,0,242,242,1845,814,0,198,198,1826,819,64,238,238
1845,814,0,198,198,1830,804,0,242,242,1843,796,64,223,223
1837,269,0,95,95,1837,290,0,194,194,1827,282,64,182,182
1837,290,0,194,194,1837,269,0,95,95,1854,280,64,133,133
1118,1079,0,75,75,1176,1116,0,159,159,1152,1137,64,55,55
1176,1116,0,159,159,1118,1079,0,75,75,1178,1092,64,121,121
919,1059,0,214,214,928,1045,0,184,184,934,1063,64,215,215
928,1045,0,184,184,919,1059,0,214,214,913,1041,64,166,166
233,766,0,6,6,229,790,0,6,6,213,772,64,6,6
229,790,0,6,6,233,766,0,6,6,252,777,64,7,7
1470,824,0,157,157,1486,833,0,135,135,1470,852,64,90,90
1486,833,0,135,135,1470,824,0,157,157,1484,819,64,184,184
1308,768,0,13,13,1345,769,0,107,107,1335,779,64,85,85
1345,769,0,107,107,1308,768,0,13,13,1333,733,64,46,46
1525,615,0,159,159,1525,629,0,143,143,1515,606,64,152,152
1525,629,0,143,143,1525,615,0,159,159,1534,622,64,162,162
1220,693,0,77,77,1238,688,0,82,82,1232,707,64,75,75
1238,688,0,82,82,1220,693,0,77,77,1224,679,64,76,76
985,919,0,61,61,944,900,0,169,169,978,891,64,38,38
944,900,0,169,169,985,919,0,61,61,968,936,64,67,67
953,731,0,21,21,925,744,0,111,111,931,722,64,60,60
925,744,0,111,111,953,731,0,21,21,951,757,64,18,18
1010,706,0,124,124,1027,686,0,104,104,1015,724,64,68,68
1027,686,0,104,104,1010,706,0,124,124,1012,690,64,128,128
902,429,0,12,12,904,453,0,20,20,884,444,64,53,53
904,453,0,20,20,902,429,0,12,12,925,454,64,13,13
702,498,0,9,9,670,505,0,8,8,676,482,64,9,9
670,505,0,8,8,702,498,0,9,9,701,518,64,9,9
919,482,0,68,68,930,487,0,72,72,921,492,64,77,77
930,487,0,72,72,919,482,0,68,68,927,477,64,77,77
361,93,0,38,38,380,99,0,41,41,367,113,64,37,37
380,99,0,41,41,361,93,0,38,38,376,82,64,37,37
1268,68,0,201,201,1260,86,0,210,210,1249,68,64,244,244
1260,86,0,210,210,1268,68,0,201,201,1277,84,64,207,207
972,990,0,147,147,960,1003,0,162,162,956,985,64,167,167
960,1003,0,162,162,972,990,0,147,147,977,1005,64,175,175
1261,743,0,6,6,1308,768,0,13,13,1282,796,64,82,82
1308,768,0,13,13,1261,743,0,6,6,1305,731,64,28,28
1428,820,0,203,203,1444,828,0,166,166,1425,830,64,187,187
1444,828,0,166,166,1428,820,0,203,203,1442,812,64,175,175
743,903,0,146,146,745,924,0,149,149,733,921,64,162,162
745,924,0,149,149,743,903,0,146,146,758,917,64,124,124
692,1069,0,84,84,700,1053,0,100,100,708,1068,64,99,99
700,1053,0,100,100,692,1069,0,84,84,683,1051,64,77,77
481,691,0,5,5,467,714,0,7,7,461,696,64,5,5
467,714,0,7,7,481,691,0,5,5,487,715,64,6,6
445,690,0,6,6,425,699,0,6,6,434,674,64,6,6
425,699,0,6,6,445,690,0,6,6,447,708,64,7,7
465,781,0,8,8,465,801,0,7,7,446,796,64,8,8
465,801,0,7,7,465,781,0,8,8,484,791,64,8,8
191,774,0,6,6,213,772,0,6,6,205,791,64,6,6
213,772,0,6,6,191,774,0,6,6,200,758,64,6,6
1599,692,0,78,78,1611,742,0,132,132,1595,740,64,167,167
1611,742,0,132,132,1599,692,0,78,78,1638,723,64,79,79
1490,522,0,149,149,1503,523,0,129,129,1492,532,64,135,135
1503,523,0,129,129,1490,522,0,149,149,1496,511,64,114,114
1567,465,0,122,122,1583,495,0,42,42,1552,501,64,84,84
1583,495,0,42,42,1567,465,0,122,122,1584,462,64,170,170
574,624,0,8,8,554,610,0,7,7,567,596,64,7,7
554,610,0,7,7,574,624,0,8,8,551,632,64,6,6
893,695,0,135,135,909,700,0,145,145,899,709,64,120,120
909,700,0,145,145,893,695,0,135,135,907,687,64,152,152
868,821,0,195,195,867,839,0,179,179,850,830,64,125,125
867,839,0,179,179,868,821,0,195,195,881,835,64,197,197
187,1099,0,54,54,203,1110,0,80,80,190,1117,64,79,79
203,1110,0,80,80,187,1099,0,54,54,210,1094,64,55,55
1686,809,0,192,192,1678,795,0,206,206,1693,795,64,217,217
1678,795,0,206,206,1686,809,0,192,192,1673,804,64,187,187
1775,601,0,170,170,1789,580,0,150,150,1793,601,64,179,179
1789,580,0,150,150,1775,601,0,170,170,1768,587,64,154,154
1694,458,0,95,95,1674,458,0,125,125,1679,440,64,98,98
1674,458,0,125,125,1694,458,0,95,95,1684,472,64,189,189
1736,705,0,118,118,1739,732,0,131,131,1721,720,64,129,129
1739,732,0,131,131,1736,705,0,118,118,1759,722,64,224,224
1825,725,0,210,210,1839,733,0,210,210,1829,740,64,209,209
1839,733,0,210,210,1825,725,0,210,210,1845,720,64,220,220
345,1093,0,79,79,326,1098,0,82,82,334,1082,64,95,95
326,1098,0,82,82,345,1093,0,79,79,342,1109,64,73,73
723,1137,0,88,88,728,1125,0,77,77,733,1135,64,89,89
728,1125,0,77,77,723,1137,0,88,88,717,1121,64,72,72
891,1125,0,203,203,895,1143,0,166,166,884,1131,64,201,201
895,1143,0,166,166,891,1125,0,203,203,902,1129,64,182,182
692,1145,0,8,8,724,1153,0,80,80,683,1182,64,11,11
724,1153,0,80,80,692,1145,0,8,8,723,1137,64,88,88
904,31,0,173,173,921,39,0,162,162,905,46,64,140,140
921,39,0,162,162,904,31,0,173,173,918,23,64,194,194
318,74,0,35,35,309,84,0,39,39,301,69,64,31,31
309,84,0,39,39,318,74,0,35,35,327,90,64,37,37
371,38,0,27,27,365,26,0,37,37,392,31,64,35,35
365,26,0,37,37,371,38,0,27,27,353,31,64,33,33
1003,1114,0,93,93,1074,1103,0,43,43,1007,1129,64,76,76
1074,1103,0,43,43,1003,1114,0,93,93,1005,1095,64,109,109
1103,857,0,117,117,1107,842,0,75,75,1118,850,64,114,114
1107,842,0,75,75,1103,857,0,117,117,1089,852,64,88,88
1248,1117,0,166,166,1232,1105,0,169,169,1249,1102,64,170,170
1232,1105,0,169,169,1248,1117,0,166,166,1231,1120,64,157,157
96,188,0,47,47,104,171,0,52,52,115,184,64,52,52
104,171,0,52,52,96,188,0,47,47,90,173,64,56,56
26,693,0,7,7,38,707,0,6,6,27,710,64,6,6
38,707,0,6,6,26,693,0,7,7,41,692,64,7,7
26,693,0,7,7,25,617,0,7,7,31,664,64,8,8
25,617,0,7,7,26,693,0,7,7,18,714,64,7,7
1825,265,0,136,136,1817,245,0,90,90,1832,249,64,173,173
1817,245,0,90,90,1825,265,0,136,136,1807,258,64,47,47
1813,367,0,175,175,1796,376,0,200,200,1798,360,64,230,230
1796,376,0,200,200,1813,367,0,175,175,1812,386,64,194,194
1704,285,0,22,22,1694,337,0,33,33,1671,300,64,87,87
1694,337,0,33,33,1704,285,0,22,22,1723,340,64,128,128
950,599,0,90,90,952,583,0,135,135,963,581,64,147,147
952,583,0,135,135,950,599,0,90,90,940,591,64,121,121
465,654,0,6,6,464,635,0,7,7,481,638,64,6,6
464,635,0,7,7,465,654,0,6,6,450,643,64,7,7
445,571,0,7,7,436,593,0,7,7,423,582,64,7,7
436,593,0,7,7,445,571,0,7,7,454,587,64,7,7
730,186,0,159,159,745,171,0,157,157,748,185,64,113,113
745,171,0,157,157,730,186,0,159,159,725,170,64,162,162
493,57,0,39,39,490,71,0,41,41,481,62,64,45,45
490,71,0,41,41,493,57,0,39,39,507,68,64,45,45
991,274,0,179,179,983,258,0,201,201,999,265,64,146,146
983,258,0,201,201,991,274,0,179,179,970,269,64,224,224
1577,88,0,178,178,1576,69,0,157,157,1590,82,64,204,204
1576,69,0,157,157,1577,88,0,178,178,1562,77,64,165,165
1071,92,0,203,203,1090,98,0,195,195,1072,107,64,236,236
1090,98,0,195,195,1071,92,0,203,203,1086,84,64,162,162
841,162,0,194,194,859,179,0,185,185,837,183,64,173,173
