x1,y1,r1,g1,b1,x2,y2,r2,g2,b2,x3,y3,r3,g3,b3
1291,1029,0,188,188,1302,1022,0,163,163,1302,1033,64,124,124
1302,1022,0,163,163,1291,1029,0,188,188,1290,1021,64,153,153
1330,161,0,236,236,1335,170,0,236,236,1326,169,64,233,233
1335,170,0,236,236,1330,161,0,236,236,1341,161,64,221,221
1788,197,0,90,90,1775,197,0,160,160,1779,190,64,85,85
1775,197,0,160,160,1788,197,0,90,90,1791,205,64,85,85
857,314,0,204,204,853,307,0,170,170,859,307,64,188,188
853,307,0,170,170,857,314,0,204,204,849,314,64,191,191
1530,178,0,138,138,1540,179,0,204,204,1537,190,64,184,184
1540,179,0,204,204,1530,178,0,138,138,1534,171,64,172,172
685,151,0,103,103,691,145,0,112,112,691,153,64,114,114
691,145,0,112,112,685,151,0,103,103,686,143,64,108,108
767,555,0,68,68,773,565,0,82,82,764,569,64,85,85
773,565,0,82,82,767,555,0,68,68,778,554,64,66,66
1094,786,0,5,5,1073,679,0,36,36,1151,751,64,0,0
1073,679,0,36,36,1094,786,0,5,5,1040,718,64,46,46
434,965,0,51,51,430,976,0,57,57,423,968,64,40,40
430,976,0,57,57,434,965,0,51,51,439,973,64,60,60
52,444,0,7,7,63,430,0,7,7,61,450,64,7,7
63,430,0,7,7,52,444,0,7,7,51,428,64,7,7
1779,675,0,192,192,1788,684,0,209,209,1781,685,64,204,204
1788,684,0,209,209,1779,675,0,192,192,1789,670,64,176,176
1093,596,0,118,118,1104,594,0,118,118,1097,604,64,105,105
1104,594,0,118,118,1093,596,0,118,118,1102,587,64,125,125
177,1031,0,30,30,186,1022,0,33,33,186,1037,64,29,29
186,1022,0,33,33,177,1031,0,30,30,178,1020,64,43,43
535,543,0,8,8,535,529,0,7,7,544,539,64,9,9
535,529,0,7,7,535,543,0,8,8,525,536,64,9,9
219,377,0,63,63,211,382,0,68,68,208,374,64,68,68
211,382,0,68,68,219,377,0,63,63,218,387,64,61,61
346,735,0,7,7,344,722,0,5,5,356,728,64,7,7
344,722,0,5,5,346,735,0,7,7,334,731,64,6,6
208,105,0,37,37,220,102,0,37,37,216,114,64,35,35
220,102,0,37,37,208,105,0,37,37,211,94,64,41,41
486,802,0,7,7,471,796,0,7,7,484,788,64,7,7
471,796,0,7,7,486,802,0,7,7,470,807,64,7,7
1165,936,0,83,83,1169,943,0,146,146,1161,943,64,138,138
1169,943,0,146,146,1165,936,0,83,83,1175,936,64,114,114
761,494,0,84,84,757,507,0,90,90,752,496,64,108,108
757,507,0,90,90,761,494,0,84,84,765,504,64,71,71
559,709,0,7,7,567,701,0,8,8,569,712,64,7,7
567,701,0,8,8,559,709,0,7,7,556,698,64,6,6
551,485,0,8,8,565,481,0,8,8,560,491,64,7,7
565,481,0,8,8,551,485,0,8,8,551,471,64,7,7
589,624,0,7,7,576,616,0,7,7,585,609,64,6,6
576,616,0,7,7,589,624,0,7,7,576,630,64,7,7
321,802,0,7,7,331,792,0,7,7,332,806,64,6,6
331,792,0,7,7,321,802,0,7,7,319,788,64,7,7
310,256,0,66,66,306,266,0,64,64,301,260,64,68,68
306,266,0,64,64,310,256,0,66,66,316,263,64,62,62
344,973,0,27,27,336,956,0,23,23,352,963,64,23,23
336,956,0,23,23,344,973,0,27,27,328,969,64,27,27
524,1015,0,51,51,520,1000,0,54,54,532,1007,64,50,50
520,1000,0,54,54,524,1015,0,51,51,511,1009,64,51,51
462,1172,0,47,47,452,1166,0,31,31,463,1160,64,44,44
452,1166,0,31,31,462,1172,0,47,47,452,1178,64,37,37
1091,625,0,59,59,1104,624,0,90,90,1103,635,64,84,84
1104,624,0,90,90,1091,625,0,59,59,1099,615,64,73,73
1159,500,0,229,229,1154,493,0,238,238,1161,491,64,163,163
