x1,y1,r1,g1,b1,x2,y2,r2,g2,b2,x3,y3,r3,g3,b3
1859,730,0,217,217,1860,741,0,235,235,1851,737,64,239,239
1860,741,0,235,235,1859,730,0,217,217,1868,736,64,214,214
1587,535,0,101,101,1599,510,0,14,14,1598,536,64,89,89
1599,510,0,14,14,1587,535,0,101,101,1576,523,64,94,94
139,969,0,6,6,142,948,0,7,7,159,963,64,7,7
142,948,0,7,7,139,969,0,6,6,129,955,64,8,8
1636,928,0,140,140,1638,921,0,195,195,1642,929,64,170,170
1638,921,0,195,195,1636,928,0,140,140,1631,923,64,162,162
776,423,0,94,94,808,420,0,40,40,782,432,64,114,114
808,420,0,40,40,776,423,0,94,94,807,409,64,16,16
1744,729,0,122,122,1746,740,0,195,195,1733,735,64,135,135
1746,740,0,195,195,1744,729,0,122,122,1756,730,64,192,192
1330,1104,0,191,191,1348,1099,0,173,173,1338,1111,64,175,175
1348,1099,0,173,173,1330,1104,0,191,191,1333,1092,64,175,175
1345,1071,0,139,139,1329,1077,0,194,194,1328,1065,64,200,200
1329,1077,0,194,194,1345,1071,0,139,139,1342,1084,64,170,170
1841,506,0,135,135,1851,490,0,104,104,1859,502,64,138,138
1851,490,0,104,104,1841,506,0,135,135,1835,496,64,113,113
1811,683,0,187,187,1817,698,0,188,188,1802,696,64,192,192
1817,698,0,188,188,1811,683,0,187,187,1826,684,64,200,200
1845,275,0,125,125,1848,255,0,112,112,1859,264,64,122,122
1848,255,0,112,112,1845,275,0,125,125,1837,265,64,91,91
1121,89,0,212,212,1136,87,0,95,95,1132,97,64,239,239
1136,87,0,95,95,1121,89,0,212,212,1124,76,64,218,218
1191,426,0,133,133,1197,415,0,156,156,1201,424,64,167,167
1197,415,0,156,156,1191,426,0,133,133,1184,417,64,101,101
853,384,0,51,51,878,393,0,21,21,859,394,64,68,68
878,393,0,21,21,853,384,0,51,51,893,330,64,187,187
814,131,0,198,198,829,128,0,204,204,826,139,64,204,204
829,128,0,204,204,814,131,0,198,198,816,118,64,201,201
445,22,0,39,39,451,18,0,35,35,457,25,64,39,39
451,18,0,35,35,445,22,0,39,39,433,16,64,34,34
1352,1143,0,223,223,1339,1137,0,201,201,1352,1131,64,178,178
1339,1137,0,201,201,1352,1143,0,223,223,1344,1150,64,201,201
725,175,0,162,162,719,185,0,121,121,715,174,64,145,145
719,185,0,121,121,725,175,0,162,162,730,183,64,160,160
135,594,0,6,6,128,585,0,9,9,140,582,64,8,8
128,585,0,9,9,135,594,0,6,6,119,595,64,7,7
1445,811,0,154,154,1459,812,0,167,167,1445,819,64,191,191
1459,812,0,167,167,1445,811,0,154,154,1452,800,64,94,94
1342,485,0,73,73,1325,479,0,84,84,1340,471,64,108,108
1325,479,0,84,84,1342,485,0,73,73,1327,497,64,103,103
1473,576,0,181,181,1484,575,0,163,163,1481,583,64,176,176
1484,575,0,163,163,1473,576,0,181,181,1475,568,64,128,128
96,575,0,6,6,101,560,0,6,6,111,572,64,6,6
101,560,0,6,6,96,575,0,6,6,88,566,64,7,7
356,672,0,7,7,346,660,0,6,6,359,658,64,6,6
346,660,0,6,6,356,672,0,7,7,344,676,64,7,7
51,373,0,72,72,39,374,0,69,69,44,365,64,71,71
39,374,0,69,69,51,373,0,72,72,46,381,64,70,70
1650,929,0,173,173,1655,936,0,152,152,1646,935,64,157,157
1655,936,0,152,152,1650,929,0,173,173,1655,930,64,132,132
1877,1047,0,238,238,1867,1033,0,236,236,1883,1034,64,242,242
1867,1033,0,236,236,1877,1047,0,238,238,1859,1045,64,239,239
482,45,0,40,40,494,48,0,37,37,485,56,64,39,39
494,48,0,37,37,482,45,0,40,40,491,37,64,39,39
211,238,0,78,78,223,236,0,76,76,221,245,64,78,78
223,236,0,76,76,211,238,0,78,78,219,228,64,77,77
179,68,0,31,31,165,69,0,34,34,167,58,64,29,29
165,69,0,34,34,179,68,0,31,31,172,79,64,36,36
422,875,0,7,7,425,898,0,12,12,407,878,64,6,6
425,898,0,12,12,422,875,0,7,7,437,883,64,8,8
1266,408,0,96,96,1253,410,0,139,139,1262,397,64,83,83
1253,410,0,139,139,1266,408,0,96,96,1264,422,64,89,89
1291,996,0,156,156,1298,1003,0,192,192,1285,1004,64,135,135
1298,1003,0,192,192,1291,996,0,156,156,1298,992,64,170,170
905,273,0,153,153,893,261,0,167,167,908,261,64,212,212
893,261,0,167,167,905,273,0,153,153,888,276,64,160,160
506,72,0,47,47,494,76,0,43,43,497,62,64,44,44
494,76,0,43,43,506,72,0,47,47,503,82,64,42,42
588,161,0,22,22,572,169,0,23,23,575,151,64,21,21
572,169,0,23,23,588,161,0,22,22,587,177,64,19,19
1408,715,0,25,25,1403,719,0,131,131,1396,714,64,27,27
1403,719,0,131,131,1408,715,0,25,25,1410,720,64,152,152
1417,724,0,154,154,1410,720,0,152,152,1418,718,64,120,120
1410,720,0,152,152,1417,724,0,154,154,1407,725,64,159,159
1672,781,0,195,195,1659,781,0,233,233,1665,770,64,113,113
1659,781,0,233,233,1672,781,0,195,195,1665,790,64,233,233
1525,1042,0,140,140,1535,1037,0,179,179,1534,1045,64,120,120
1535,1037,0,179,179,1525,1042,0,140,140,1529,1033,64,129,129
1497,812,0,167,167,1493,797,0,80,80,1505,801,64,149,149
1493,797,0,80,80,1497,812,0,167,167,1485,810,64,169,169
1377,1021,0,107,107,1370,1007,0,129,129,1386,1012,64,127,127
1370,1007,0,129,129,1377,1021,0,107,107,1366,1023,64,132,132
88,551,0,7,7,76,565,0,7,7,70,548,64,6,6
76,565,0,7,7,88,551,0,7,7,88,566,64,7,7
117,963,0,6,6,116,946,0,7,7,129,955,64,8,8
116,946,0,7,7,117,963,0,6,6,104,950,64,7,7
14,556,0,8,8,7,484,0,8,8,14,505,64,8,8
7,484,0,8,8,14,556,0,8,8,13,572,64,8,8
1352,825,0,172,172,1349,835,0,159,159,1339,829,64,167,167
1349,835,0,159,159,1352,825,0,172,172,1364,832,64,160,160
873,587,0,76,76,883,591,0,46,46,868,594,64,56,56
883,591,0,46,46,873,587,0,76,76,884,581,64,64,64
1426,569,0,169,169,1421,705,0,15,15,1406,567,64,178,178
1421,705,0,15,15,1426,569,0,169,169,1444,572,64,166,166
1789,35,0,131,131,1798,31,0,128,128,1801,39,64,131,131
1798,31,0,128,128,1789,35,0,131,131,1788,25,64,125,125
853,24,0,145,145,872,16,0,136,136,867,24,64,150,150
872,16,0,136,136,853,24,0,145,145,835,23,64,116,116
1093,13,0,194,194,1010,10,0,215,215,1221,12,64,167,167
1010,10,0,215,215,1093,13,0,194,194,1026,12,64,210,210
1209,220,0,227,227,1220,212,0,173,173,1215,228,64,218,218
1220,212,0,173,173,1209,220,0,227,227,1207,211,64,227,227
1194,112,0,206,206,1181,105,0,133,133,1195,100,64,143,143
1181,105,0,133,133,1194,112,0,206,206,1188,118,64,192,192
1820,200,0,117,117,1823,216,0,129,129,1809,208,64,120,120
1823,216,0,129,129,1820,200,0,117,117,1829,213,64,172,172
1703,730,0,124,124,1715,714,0,120,120,1720,727,64,118,118
1715,714,0,120,120,1703,730,0,124,124,1701,712,64,132,132
1770,611,0,173,173,1782,614,0,169,169,1772,623,64,175,175
1782,614,0,169,169,1770,611,0,173,173,1777,602,64,162,162
1725,702,0,129,129,1735,689,0,129,129,1739,705,64,135,135
1735,689,0,129,129,1725,702,0,129,129,1721,686,64,153,153
747,431,0,95,95,751,441,0,117,117,744,442,64,105,105
751,441,0,117,117,747,431,0,95,95,755,433,64,109,109
799,518,0,80,80,802,530,0,84,84,791,527,64,64,64
802,530,0,84,84,799,518,0,80,80,806,522,64,125,125
797,354,0,14,14,844,314,0,185,185,837,381,64,19,19
844,314,0,185,185,797,354,0,14,14,821,310,64,191,191
1263,1082,0,192,192,1275,1078,0,203,203,1274,1090,64,206,206
1275,1078,0,203,203,1263,1082,0,192,192,1265,1072,64,179,179
1351,1116,0,188,188,1338,1111,0,175,175,1348,1099,64,173,173
1338,1111,0,175,175,1351,1116,0,188,188,1342,1118,64,182,182
337,1157,0,67,67,325,1152,0,69,69,332,1144,64,71,71
325,1152,0,69,69,337,1157,0,67,67,330,1166,64,72,72
1860,88,0,69,69,1867,77,0,60,60,1875,94,64,71,71
1867,77,0,60,60,1860,88,0,69,69,1849,69,64,77,77
1451,308,0,25,25,1416,350,0,41,41,1391,324,64,16,16
1416,350,0,41,41,1451,308,0,25,25,1453,331,64,17,17
1333,16,0,249,249,1311,16,0,226,226,1221,12,64,167,167
1311,16,0,226,226,1333,16,0,249,249,1321,21,64,244,244
494,1170,0,67,67,474,1176,0,61,61,481,1162,64,69,69
474,1176,0,61,61,494,1170,0,67,67,501,1179,64,45,45
352,1030,0,66,66,343,1040,0,67,67,337,1029,64,51,51
343,1040,0,67,67,352,1030,0,66,66,355,1041,64,84,84
740,470,0,113,113,737,477,0,116,116,734,470,64,103,103
737,477,0,116,116,740,470,0,113,113,745,478,64,114,114
471,786,0,8,8,460,776,0,7,7,473,770,64,8,8
460,776,0,7,7,471,786,0,8,8,459,789,64,8,8
327,740,0,7,7,341,739,0,8,8,335,750,64,8,8
341,739,0,8,8,327,740,0,7,7,331,725,64,6,6
1756,74,0,229,229,1747,67,0,220,220,1758,64,64,187,187
1747,67,0,220,220,1756,74,0,229,229,1746,75,64,221,221
1244,117,0,224,224,1255,106,0,215,215,1257,121,64,188,188
1255,106,0,215,215,1244,117,0,224,224,1241,100,64,181,181
1280,75,0,200,200,1270,61,0,244,244,1286,58,64,239,239
1270,61,0,244,244,1280,75,0,200,200,1266,73,64,160,160
503,207,0,67,67,506,218,0,68,68,495,216,64,55,55
506,218,0,68,68,503,207,0,67,67,512,208,64,70,70
433,626,0,6,6,448,620,0,6,6,446,633,64,6,6
448,620,0,6,6,433,626,0,6,6,434,608,64,7,7
164,449,0,7,7,182,456,0,7,7,169,472,64,8,8
182,456,0,7,7,164,449,0,7,7,178,434,64,8,8
104,346,0,75,75,109,336,0,77,77,118,343,64,82,82
109,336,0,77,77,104,346,0,75,75,98,338,64,77,77
375,578,0,7,7,368,565,0,7,7,384,568,64,8,8
368,565,0,7,7,375,578,0,7,7,360,578,64,7,7
165,417,0,8,8,189,417,0,10,10,178,434,64,8,8
189,417,0,10,10,165,417,0,8,8,180,401,64,35,35
735,543,0,34,34,735,530,0,71,71,743,538,64,77,77
735,530,0,71,71,735,543,0,34,34,713,537,64,9,9
790,451,0,122,122,778,450,0,90,90,788,442,64,128,128
778,450,0,90,90,790,451,0,122,122,784,459,64,128,128
1087,459,0,22,22,1106,464,0,79,79,1103,471,64,83,83
1106,464,0,79,79,1087,459,0,22,22,1100,449,64,20,20
187,1111,0,76,76,188,1122,0,79,79,178,1116,64,83,83
188,1122,0,79,79,187,1111,0,76,76,195,1113,64,77,77
509,1023,0,55,55,516,1036,0,58,58,501,1032,64,54,54
516,1036,0,58,58,509,1023,0,55,55,521,1025,64,52,52
295,1146,0,93,93,295,1132,0,109,109,305,1142,64,82,82
295,1132,0,109,109,295,1146,0,93,93,282,1140,64,113,113
615,497,0,8,8,603,489,0,8,8,615,483,64,7,7
603,489,0,8,8,615,497,0,8,8,602,502,64,8,8
539,334,0,29,29,539,322,0,32,32,554,322,64,26,26
539,322,0,32,32,539,334,0,29,29,527,326,64,40,40
512,186,0,68,68,500,187,0,63,63,506,177,64,63,63
500,187,0,63,63,512,186,0,68,68,508,196,64,66,66
730,318,0,59,59,739,321,0,80,80,733,328,64,66,66
739,321,0,80,80,730,318,0,59,59,734,310,64,67,67
747,180,0,124,124,749,167,0,140,140,758,178,64,125,125
749,167,0,140,140,747,180,0,124,124,736,174,64,172,172
785,281,0,96,96,787,263,0,103,103,794,279,64,108,108
787,263,0,103,103,785,281,0,96,96,772,267,64,75,75
